1447,14,35,1447,1447,1444,14,32,1444,1444,delWord
1444,14,32,1444,1444,1438,14,26,1438,1438,delWord
1438,14,26,1438,1438,1429,14,17,1429,1429,delWord
1429,14,17,1429,1429,1427,14,15,1427,1427,delWord
922,8,92,922,922,922,8,92,922,922,replace
922,8,92,922,922,922,8,92,922,922,replace
922,8,92,922,922,921,8,91,921,921,delWord
921,8,91,921,921,917,8,91,917,917,replace
917,8,91,917,917,916,8,91,916,916,replace
916,8,91,916,916,914,8,89,914,914,delWord
914,8,89,914,914,911,8,86,911,911,delWord
911,8,86,911,911,909,8,84,909,909,delWord
909,8,84,909,909,902,8,77,902,902,delWord
902,8,77,902,902,902,8,77,902,902,replace
248,2,57,248,248,248,2,57,248,248,replace
248,2,57,248,248,240,2,49,240,240,delWord
240,2,49,240,240,233,2,42,233,233,delWord
233,2,42,233,233,231,2,40,231,231,delWord
231,2,40,231,231,228,2,37,228,228,delWord
228,2,37,228,228,226,2,35,226,226,delWord
226,2,35,226,226,226,2,35,226,226,replace
226,2,35,226,226,222,2,31,222,222,delWord
222,2,31,222,222,222,2,31,222,222,replace
222,2,31,222,222,222,2,31,222,222,replace
183,1,92,183,183,180,1,89,180,180,delWord
180,1,89,180,180,180,1,89,180,180,replace
180,1,89,180,180,174,1,83,174,174,delWord
174,1,83,174,174,162,1,71,162,162,delWord
162,1,71,162,162,160,1,69,160,160,delWord
160,1,69,160,160,160,1,69,160,160,replace
160,1,69,160,160,157,1,66,157,157,delWord
157,1,66,157,157,157,1,66,157,157,replace
157,1,66,157,157,157,1,66,157,157,replace
157,1,66,157,157,153,1,62,153,153,delWord
615,5,81,615,615,613,5,79,613,613,delWord
613,5,79,613,613,611,5,77,611,611,delWord
611,5,77,611,611,611,5,77,611,611,replace
611,5,77,611,611,606,5,72,606,606,delWord
606,5,72,606,606,606,5,72,606,606,replace
606,5,72,606,606,602,5,68,602,602,delWord
602,5,68,602,602,602,5,68,602,602,replace
602,5,68,602,602,599,5,65,599,599,delWord
599,5,65,599,599,599,5,65,599,599,replace
599,5,65,599,599,599,5,65,599,599,replace
9,0,9,9,9,8,0,8,8,8,delWord
8,0,8,8,8,4,0,4,4,4,delWord
4,0,4,4,4,4,0,4,4,4,replace
4,0,4,4,4,0,0,0,0,0,delWord
0,0,0,0,0,0,0,0,0,0,replace
0,0,0,0,0,0,0,0,0,0,replace
0,0,0,0,0,0,0,0,0,0,delWord
0,0,0,0,0,0,0,0,0,0,replace
0,0,0,0,0,0,0,0,0,0,replace
0,0,0,0,0,0,0,0,0,0,delWord
988,9,42,988,988,987,9,41,987,987,delWord
987,9,41,987,987,984,9,38,984,984,delWord
984,9,38,984,984,984,9,38,984,984,replace
984,9,38,984,984,980,9,34,980,980,delWord
980,9,34,980,980,974,9,28,974,974,delWord
974,9,28,974,974,967,9,21,967,967,delWord
967,9,21,967,967,963,9,17,963,963,delWord
963,9,17,963,963,960,9,14,960,960,delWord
960,9,14,960,960,960,9,14,960,960,replace
960,9,14,960,960,960,9,14,960,960,replace
1275,12,88,1275,1275,1296,12,88,1296,1296,replace
1296,12,88,1296,1296,1293,12,85,1293,1293,delWord
1293,12,85,1293,1293,1292,12,85,1292,1292,replace
1292,12,85,1292,1292,1292,12,85,1292,1292,replace
1292,12,85,1292,1292,1292,12,85,1292,1292,replace
1292,12,85,1292,1292,1288,12,81,1288,1288,delWord
1288,12,81,1288,1288,1282,12,75,1282,1282,delWord
1282,12,75,1282,1282,1280,12,73,1280,1280,delWord
1280,12,73,1280,1280,1276,12,69,1276,1276,delWord
1276,12,69,1276,1276,1282,12,69,1282,1282,replace
846,8,16,846,846,843,8,13,843,843,delWord
843,8,13,843,843,841,8,13,841,841,replace
841,8,13,841,841,841,8,13,841,841,replace
841,8,13,841,841,842,8,13,842,842,replace
842,8,13,842,842,837,8,8,837,837,delWord
837,8,8,837,837,837,8,8,837,837,replace
837,8,8,837,837,829,8,0,829,829,delWord
829,8,0,829,829,828,7,91,828,828,delWord
828,7,91,828,828,830,7,93,830,830,replace
830,7,93,830,830,870,7,109,870,870,replace
860,8,30,860,860,860,8,30,860,860,replace
860,8,30,860,860,857,8,27,857,857,delWord
857,8,27,857,857,857,8,27,857,857,replace
857,8,27,857,857,855,8,25,855,855,delWord
855,8,25,855,855,847,8,17,847,847,delWord
847,8,17,847,847,847,8,17,847,847,replace
847,8,17,847,847,854,8,17,854,854,replace
854,8,17,854,854,850,8,17,850,850,replace
850,8,17,850,850,846,8,13,846,846,delWord
846,8,13,846,846,841,8,8,841,841,delWord
1456,14,34,1456,1456,1454,14,34,1454,1454,replace
1454,14,34,1454,1454,1452,14,32,1452,1452,delWord
1452,14,32,1452,1452,1446,14,26,1446,1446,delWord
1446,14,26,1446,1446,1437,14,17,1437,1437,delWord
1437,14,17,1437,1437,1445,14,17,1445,1445,replace
1445,14,17,1445,1445,1451,14,17,1451,1451,replace
1451,14,17,1451,1451,1449,14,15,1449,1449,delWord
1449,14,15,1449,1449,1446,14,12,1446,1446,delWord
1446,14,12,1446,1446,1446,14,12,1446,1446,replace
1446,14,12,1446,1446,1446,14,12,1446,1446,replace
746,7,8,746,746,740,7,2,740,740,delWord
740,7,2,740,740,738,7,0,738,738,delWord
738,7,0,738,738,737,6,101,737,737,delWord
737,6,101,737,737,736,6,100,736,736,delWord
736,6,100,736,736,736,6,100,736,736,replace
736,6,100,736,736,736,6,100,736,736,replace
736,6,100,736,736,751,6,105,751,751,replace
751,6,105,751,751,741,6,95,741,741,delWord
741,6,95,741,741,741,6,95,741,741,replace
741,6,95,741,741,741,6,95,741,741,replace
1887,18,91,1887,1887,1883,18,87,1883,1883,delWord
1883,18,87,1883,1883,1881,18,87,1881,1881,replace
1881,18,87,1881,1881,1877,18,83,1877,1877,delWord
1877,18,83,1877,1877,1889,18,83,1889,1889,replace
1889,18,83,1889,1889,1884,18,78,1884,1884,delWord
1884,18,78,1884,1884,1881,18,75,1881,1881,delWord
1881,18,75,1881,1881,1885,18,75,1885,1885,replace
1885,18,75,1885,1885,1876,18,66,1876,1876,delWord
1876,18,66,1876,1876,1876,18,66,1876,1876,replace
1876,18,66,1876,1876,1884,18,66,1884,1884,replace
473,4,60,473,473,473,4,60,473,473,replace
473,4,60,473,473,473,4,60,473,473,replace
473,4,60,473,473,473,4,60,473,473,replace
473,4,60,473,473,473,4,60,473,473,replace
473,4,60,473,473,472,4,59,472,472,delWord
472,4,59,472,472,472,4,59,472,472,replace
472,4,59,472,472,468,4,55,468,468,delWord
468,4,55,468,468,468,4,55,468,468,replace
468,4,55,468,468,465,4,55,465,465,replace
465,4,55,465,465,460,4,50,460,460,delWord
231,2,40,231,231,231,2,40,231,231,replace
231,2,40,231,231,231,2,40,231,231,replace
231,2,40,231,231,232,2,40,232,232,replace
232,2,40,232,232,229,2,37,229,229,delWord
229,2,37,229,229,230,2,37,230,230,replace
230,2,37,230,230,230,2,37,230,230,replace
230,2,37,230,230,228,2,35,228,228,delWord
228,2,35,228,228,224,2,31,224,224,delWord
224,2,31,224,224,224,2,31,224,224,replace
224,2,31,224,224,217,2,24,217,217,delWord
953,9,7,953,953,950,9,4,950,950,delWord
950,9,4,950,950,946,9,0,946,946,delWord
946,9,0,946,946,950,9,0,950,950,replace
950,9,0,950,950,949,8,115,949,949,delWord
949,8,115,949,949,948,8,114,948,948,delWord
948,8,114,948,948,956,8,114,956,956,replace
956,8,114,956,956,951,8,109,951,951,delWord
951,8,109,951,951,947,8,105,947,947,delWord
947,8,105,947,947,945,8,103,945,945,delWord
945,8,103,945,945,939,8,97,939,939,delWord
743,7,5,743,743,740,7,2,740,740,delWord
740,7,2,740,740,738,7,0,738,738,delWord
738,7,0,738,738,737,6,101,737,737,delWord
737,6,101,737,737,736,6,100,736,736,delWord
736,6,100,736,736,737,6,100,737,737,replace
737,6,100,737,737,727,6,90,727,727,delWord
727,6,90,727,727,718,6,81,718,718,delWord
718,6,81,718,718,718,6,81,718,718,replace
718,6,81,718,718,713,6,76,713,713,delWord
713,6,76,713,713,729,6,80,729,729,replace
572,5,38,572,572,572,5,38,572,572,replace
572,5,38,572,572,573,5,38,573,573,replace
573,5,38,573,573,570,5,35,570,570,delWord
570,5,35,570,570,570,5,35,570,570,replace
570,5,35,570,570,565,5,30,565,565,delWord
565,5,30,565,565,571,5,30,571,571,replace
571,5,30,571,571,571,5,30,571,571,replace
571,5,30,571,571,571,5,30,571,571,replace
571,5,30,571,571,567,5,26,567,567,delWord
567,5,26,567,567,569,5,27,569,569,replace
1130,11,53,1130,1130,1133,11,53,1133,1133,replace
1133,11,53,1133,1133,1133,11,53,1133,1133,replace
1133,11,53,1133,1133,1131,11,51,1131,1131,delWord
1131,11,51,1131,1131,1137,11,54,1137,1137,replace
1137,11,54,1137,1137,1134,11,54,1134,1134,replace
1134,11,54,1134,1134,1133,11,54,1133,1133,replace
1133,11,54,1133,1133,1131,11,52,1131,1131,delWord
1131,11,52,1131,1131,1137,11,52,1137,1137,replace
1137,11,52,1137,1137,1132,11,47,1132,1132,delWord
1132,11,47,1132,1132,1128,11,43,1128,1128,delWord
288,2,97,288,288,288,2,97,288,288,replace
288,2,97,288,288,285,2,94,285,285,delWord
285,2,94,285,285,285,2,94,285,285,replace
285,2,94,285,285,276,2,85,276,276,delWord
276,2,85,276,276,269,2,78,269,269,delWord
269,2,78,269,269,269,2,78,269,269,replace
269,2,78,269,269,268,2,77,268,268,replace
268,2,77,268,268,271,2,77,271,271,replace
271,2,77,271,271,271,2,77,271,271,replace
271,2,77,271,271,271,2,77,271,271,replace
648,6,12,648,648,648,6,12,648,648,replace
648,6,12,648,648,644,6,8,644,644,delWord
644,6,8,644,644,642,6,6,642,642,delWord
642,6,6,642,642,636,6,0,636,636,delWord
636,6,0,636,636,635,5,101,635,635,delWord
635,5,101,635,635,634,5,100,634,634,delWord
634,5,100,634,634,634,5,100,634,634,replace
634,5,100,634,634,630,5,96,630,630,delWord
630,5,96,630,630,630,5,96,630,630,replace
630,5,96,630,630,627,5,96,627,627,replace
1086,11,9,1086,1086,1085,11,8,1085,1085,delWord
1085,11,8,1085,1085,1083,11,6,1083,1083,delWord
1083,11,6,1083,1083,1077,11,0,1077,1077,delWord
1077,11,0,1077,1077,1076,10,87,1076,1076,delWord
1076,10,87,1076,1076,1075,10,86,1075,1075,delWord
1075,10,86,1075,1075,1075,10,86,1075,1075,replace
1075,10,86,1075,1075,1075,10,86,1075,1075,replace
1075,10,86,1075,1075,1069,10,80,1069,1069,delWord
1069,10,80,1069,1069,1066,10,77,1066,1066,delWord
1066,10,77,1066,1066,1066,10,77,1066,1066,replace
1253,12,66,1253,1253,1253,12,66,1253,1253,replace
1253,12,66,1253,1253,1245,12,58,1245,1245,delWord
1245,12,58,1245,1245,1245,12,58,1245,1245,replace
1245,12,58,1245,1245,1242,12,55,1242,1242,delWord
1242,12,55,1242,1242,1242,12,55,1242,1242,replace
1242,12,55,1242,1242,1246,12,55,1246,1246,replace
1246,12,55,1246,1246,1243,12,52,1243,1243,replace
1243,12,52,1243,1243,1238,12,47,1238,1238,delWord
1238,12,47,1238,1238,1234,12,43,1234,1234,delWord
1234,12,43,1234,1234,1232,12,41,1232,1232,delWord
1639,16,37,1639,1639,1642,16,37,1642,1642,replace
1642,16,37,1642,1642,1641,16,37,1641,1641,replace
1641,16,37,1641,1641,1638,16,37,1638,1638,replace
1638,16,37,1638,1638,1634,16,37,1634,1634,replace
1634,16,37,1634,1634,1638,16,37,1638,1638,replace
1638,16,37,1638,1638,1632,16,31,1632,1632,delWord
1632,16,31,1632,1632,1628,16,27,1628,1628,delWord
1628,16,27,1628,1628,1627,16,27,1627,1627,replace
1627,16,27,1627,1627,1629,16,27,1629,1629,replace
1629,16,27,1629,1629,1627,16,25,1627,1627,delWord
699,6,63,699,699,698,6,62,698,698,delWord
698,6,62,698,698,695,6,59,695,695,delWord
695,6,59,695,695,689,6,53,689,689,delWord
689,6,53,689,689,692,6,53,692,692,replace
692,6,53,692,692,692,6,53,692,692,replace
692,6,53,692,692,690,6,51,690,690,delWord
690,6,51,690,690,693,6,51,693,693,replace
693,6,51,693,693,693,6,51,693,693,replace
693,6,51,693,693,689,6,47,689,689,delWord
689,6,47,689,689,685,6,43,685,685,delWord
143,1,52,143,143,143,1,52,143,143,replace
143,1,52,143,143,140,1,49,140,140,delWord
140,1,49,140,140,136,1,45,136,136,delWord
136,1,45,136,136,137,1,46,137,137,replace
137,1,46,137,137,137,1,46,137,137,replace
137,1,46,137,137,137,1,46,137,137,replace
137,1,46,137,137,132,1,41,132,132,delWord
132,1,41,132,132,132,1,41,132,132,replace
132,1,41,132,132,126,1,35,126,126,delWord
126,1,35,126,126,126,1,35,126,126,replace
1304,12,117,1304,1304,1303,12,116,1303,1303,delWord
1303,12,116,1303,1303,1299,12,112,1299,1299,delWord
1299,12,112,1299,1299,1299,12,112,1299,1299,replace
1299,12,112,1299,1299,1295,12,108,1295,1295,delWord
1295,12,108,1295,1295,1292,12,105,1292,1292,delWord
1292,12,105,1292,1292,1281,12,94,1281,1281,delWord
1281,12,94,1281,1281,1287,12,94,1287,1287,replace
1287,12,94,1287,1287,1278,12,85,1278,1278,delWord
1278,12,85,1278,1278,1277,12,85,1277,1277,replace
1277,12,85,1277,1277,1277,12,85,1277,1277,replace
701,6,65,701,701,700,6,64,700,700,delWord
700,6,64,700,700,698,6,62,698,698,delWord
698,6,62,698,698,695,6,59,695,695,delWord
695,6,59,695,695,689,6,53,689,689,delWord
689,6,53,689,689,688,6,53,688,688,replace
688,6,53,688,688,688,6,53,688,688,replace
688,6,53,688,688,688,6,53,688,688,replace
688,6,53,688,688,686,6,51,686,686,delWord
686,6,51,686,686,682,6,47,682,682,delWord
682,6,47,682,682,682,6,47,682,682,replace
1850,18,54,1850,1850,1850,18,54,1850,1850,replace
1850,18,54,1850,1850,1838,18,42,1838,1838,delWord
1838,18,42,1838,1838,1837,18,42,1837,1837,replace
1837,18,42,1837,1837,1833,18,38,1833,1833,delWord
1833,18,38,1833,1833,1832,18,38,1832,1832,replace
1832,18,38,1832,1832,1823,18,29,1823,1823,delWord
1823,18,29,1823,1823,1820,18,29,1820,1820,replace
1820,18,29,1820,1820,1821,18,29,1821,1821,replace
1821,18,29,1821,1821,1816,18,24,1816,1816,delWord
1816,18,24,1816,1816,1816,18,24,1816,1816,replace
524,4,111,524,524,523,4,111,523,523,replace
523,4,111,523,523,520,4,108,520,520,delWord
520,4,108,520,520,517,4,105,517,517,delWord
517,4,105,517,517,517,4,105,517,517,replace
517,4,105,517,517,519,4,105,519,519,replace
519,4,105,519,519,519,4,105,519,519,replace
519,4,105,519,519,514,4,100,514,514,delWord
514,4,100,514,514,524,4,100,524,524,replace
524,4,100,524,524,524,4,100,524,524,replace
524,4,100,524,524,524,4,100,524,524,replace
788,7,50,788,788,788,7,50,788,788,replace
788,7,50,788,788,788,7,50,788,788,replace
788,7,50,788,788,790,7,50,790,790,replace
790,7,50,790,790,787,7,47,787,787,delWord
787,7,47,787,787,784,7,44,784,784,delWord
784,7,44,784,784,781,7,41,781,781,delWord
781,7,41,781,781,781,7,41,781,781,replace
781,7,41,781,781,787,7,41,787,787,replace
787,7,41,787,787,787,7,41,787,787,replace
787,7,41,787,787,791,7,41,791,791,replace
1263,12,76,1263,1263,1275,12,76,1275,1275,replace
1275,12,76,1275,1275,1293,12,76,1293,1293,replace
1293,12,76,1293,1293,1292,12,76,1292,1292,replace
1292,12,76,1292,1292,1292,12,76,1292,1292,replace
1292,12,76,1292,1292,1302,12,76,1302,1302,replace
1302,12,76,1302,1302,1301,12,75,1301,1301,delWord
1301,12,75,1301,1301,1301,12,75,1301,1301,replace
1301,12,75,1301,1301,1307,12,75,1307,1307,replace
1307,12,75,1307,1307,1319,12,75,1319,1319,replace
1319,12,75,1319,1319,1319,12,75,1319,1319,replace
1821,18,25,1821,1821,1826,18,25,1826,1826,replace
1826,18,25,1826,1826,1868,18,25,1868,1868,replace
1868,18,25,1868,1868,1870,18,25,1870,1870,replace
1870,18,25,1870,1870,1870,18,25,1870,1870,replace
1870,18,25,1870,1870,1876,18,25,1876,1876,replace
1876,18,25,1876,1876,1875,18,24,1875,1875,delWord
1875,18,24,1875,1875,1866,18,15,1866,1866,delWord
1866,18,15,1866,1866,1868,18,15,1868,1868,replace
1868,18,15,1868,1868,1866,18,13,1866,1866,delWord
1866,18,13,1866,1866,1866,18,13,1866,1866,replace
617,5,83,617,617,613,5,79,613,613,delWord
613,5,79,613,613,611,5,77,611,611,delWord
611,5,77,611,611,611,5,77,611,611,replace
611,5,77,611,611,611,5,77,611,611,replace
611,5,77,611,611,606,5,72,606,606,delWord
606,5,72,606,606,606,5,72,606,606,replace
606,5,72,606,606,606,5,72,606,606,replace
606,5,72,606,606,606,5,72,606,606,replace
606,5,72,606,606,602,5,68,602,602,delWord
602,5,68,602,602,599,5,65,599,599,delWord
1642,16,40,1642,1642,1633,16,31,1633,1633,delWord
1633,16,31,1633,1633,1641,16,31,1641,1641,replace
1641,16,31,1641,1641,1637,16,27,1637,1637,delWord
1637,16,27,1637,1637,1637,16,27,1637,1637,replace
1637,16,27,1637,1637,1635,16,25,1635,1635,delWord
1635,16,25,1635,1635,1659,16,25,1659,1659,replace
1659,16,25,1659,1659,1660,16,25,1660,1660,replace
1660,16,25,1660,1660,1655,16,20,1655,1655,delWord
1655,16,20,1655,1655,1655,16,20,1655,1655,replace
1655,16,20,1655,1655,1649,16,14,1649,1649,delWord
1485,14,63,1485,1485,1481,14,59,1481,1481,delWord
1481,14,59,1481,1481,1481,14,59,1481,1481,replace
1481,14,59,1481,1481,1475,14,53,1475,1475,delWord
1475,14,53,1475,1475,1473,14,53,1473,1473,replace
1473,14,53,1473,1473,1470,14,50,1470,1470,delWord
1470,14,50,1470,1470,1466,14,50,1466,1466,replace
1466,14,50,1466,1466,1462,14,46,1462,1462,delWord
1462,14,46,1462,1462,1462,14,46,1462,1462,replace
1462,14,46,1462,1462,1469,14,46,1469,1469,replace
1469,14,46,1469,1469,1467,14,44,1467,1467,delWord
810,7,72,810,810,809,7,71,809,809,delWord
809,7,71,809,809,801,7,63,801,801,delWord
801,7,63,801,801,801,7,63,801,801,replace
801,7,63,801,801,801,7,63,801,801,replace
801,7,63,801,801,801,7,63,801,801,replace
801,7,63,801,801,798,7,60,798,798,delWord
798,7,60,798,798,792,7,54,792,792,delWord
792,7,54,792,792,790,7,52,790,790,delWord
790,7,52,790,790,788,7,50,788,788,delWord
788,7,50,788,788,785,7,47,785,785,delWord
2003,19,93,2003,2003,1997,19,93,1997,1997,replace
1997,19,93,1997,1997,1995,19,93,1995,1995,replace
1995,19,93,1995,1995,1993,19,91,1993,1993,delWord
1993,19,91,1993,1993,1983,19,81,1983,1983,delWord
1983,19,81,1983,1983,1980,19,78,1980,1980,delWord
1980,19,78,1980,1980,2034,19,78,2034,2034,replace
2034,19,78,2034,2034,2032,19,78,2032,2032,replace
2032,19,78,2032,2032,2024,19,70,2024,2024,delWord
2024,19,70,2024,2024,2024,19,70,2024,2024,replace
2024,19,70,2024,2024,2020,19,66,2020,2020,delWord
1169,11,92,1169,1169,1170,11,92,1170,1170,replace
1170,11,92,1170,1170,1224,11,101,1224,1224,replace
1224,11,101,1224,1224,1226,11,101,1226,1226,replace
1226,11,101,1226,1226,1225,11,100,1225,1225,delWord
1225,11,100,1225,1225,1225,11,100,1225,1225,replace
1225,11,100,1225,1225,1221,11,100,1221,1221,replace
1221,11,100,1221,1221,1221,11,100,1221,1221,replace
1221,11,100,1221,1221,1219,11,98,1219,1219,delWord
1219,11,98,1219,1219,1212,11,91,1212,1212,delWord
1212,11,91,1212,1212,1214,11,91,1214,1214,replace
604,5,70,604,604,602,5,68,602,602,delWord
602,5,68,602,602,604,5,68,604,604,replace
604,5,68,604,604,606,5,68,606,606,replace
606,5,68,606,606,603,5,65,603,603,delWord
603,5,65,603,603,596,5,58,596,596,delWord
596,5,58,596,596,596,5,58,596,596,replace
596,5,58,596,596,591,5,53,591,591,delWord
591,5,53,591,591,591,5,53,591,591,replace
591,5,53,591,591,589,5,51,589,589,delWord
589,5,51,589,589,595,5,52,595,595,replace
286,2,95,286,286,286,2,95,286,286,replace
286,2,95,286,286,286,2,95,286,286,replace
286,2,95,286,286,286,2,95,286,286,replace
286,2,95,286,286,286,2,95,286,286,replace
286,2,95,286,286,285,2,94,285,285,delWord
285,2,94,285,285,276,2,85,276,276,delWord
276,2,85,276,276,269,2,78,269,269,delWord
269,2,78,269,269,284,2,83,284,284,replace
284,2,83,284,284,285,2,83,285,285,replace
285,2,83,285,285,285,2,83,285,285,replace
63,0,63,63,63,62,0,62,62,62,delWord
62,0,62,62,62,73,0,73,73,73,replace
73,0,73,73,73,73,0,73,73,73,replace
73,0,73,73,73,71,0,71,71,71,delWord
71,0,71,71,71,71,0,71,71,71,replace
71,0,71,71,71,71,0,71,71,71,replace
71,0,71,71,71,66,0,66,66,66,delWord
66,0,66,66,66,60,0,60,60,60,delWord
60,0,60,60,60,60,0,60,60,60,replace
60,0,60,60,60,58,0,58,58,58,delWord
1147,11,70,1147,1147,1146,11,69,1146,1146,delWord
1146,11,69,1146,1146,1144,11,67,1144,1144,delWord
1144,11,67,1144,1144,1144,11,67,1144,1144,replace
1144,11,67,1144,1144,1144,11,67,1144,1144,replace
1144,11,67,1144,1144,1144,11,67,1144,1144,replace
1144,11,67,1144,1144,1147,11,67,1147,1147,replace
1147,11,67,1147,1147,1147,11,67,1147,1147,replace
1147,11,67,1147,1147,1147,11,67,1147,1147,replace
1147,11,67,1147,1147,1143,11,63,1143,1143,delWord
1143,11,63,1143,1143,1140,11,60,1140,1140,delWord
968,9,22,968,968,967,9,21,967,967,delWord
967,9,21,967,967,967,9,21,967,967,replace
967,9,21,967,967,967,9,21,967,967,replace
967,9,21,967,967,963,9,17,963,963,delWord
963,9,17,963,963,960,9,14,960,960,delWord
960,9,14,960,960,950,9,4,950,950,delWord
950,9,4,950,950,946,9,0,946,946,delWord
946,9,0,946,946,945,9,0,945,945,replace
945,9,0,945,945,941,9,0,941,941,replace
941,9,0,941,941,940,8,115,940,940,delWord
1582,15,69,1582,1582,1578,15,69,1578,1578,replace
1578,15,69,1578,1578,1573,15,64,1573,1573,delWord
1573,15,64,1573,1573,1569,15,60,1569,1569,delWord
1569,15,60,1569,1569,1567,15,58,1567,1567,delWord
1567,15,58,1567,1567,1591,15,58,1591,1591,replace
1591,15,58,1591,1591,1587,15,54,1587,1587,delWord
1587,15,54,1587,1587,1587,15,54,1587,1587,replace
1587,15,54,1587,1587,1593,15,54,1593,1593,replace
1593,15,54,1593,1593,1593,15,54,1593,1593,replace
1593,15,54,1593,1593,1589,15,50,1589,1589,delWord
143,1,52,143,143,140,1,49,140,140,delWord
140,1,49,140,140,136,1,45,136,136,delWord
136,1,45,136,136,132,1,41,132,132,delWord
132,1,41,132,132,132,1,41,132,132,replace
132,1,41,132,132,132,1,41,132,132,replace
132,1,41,132,132,126,1,35,126,126,delWord
126,1,35,126,126,122,1,31,122,122,delWord
122,1,31,122,122,118,1,27,118,118,delWord
118,1,27,118,118,116,1,25,116,116,delWord
116,1,25,116,116,116,1,25,116,116,replace
668,6,32,668,668,666,6,32,666,666,replace
666,6,32,666,666,661,6,27,661,661,delWord
661,6,27,661,661,661,6,27,661,661,replace
661,6,27,661,661,661,6,27,661,661,replace
661,6,27,661,661,658,6,24,658,658,delWord
658,6,24,658,658,658,6,24,658,658,replace
658,6,24,658,658,651,6,17,651,651,delWord
651,6,17,651,651,651,6,17,651,651,replace
651,6,17,651,651,649,6,15,649,649,delWord
649,6,15,649,649,647,6,13,647,647,delWord
1569,15,56,1569,1569,1569,15,56,1569,1569,replace
1569,15,56,1569,1569,1567,15,54,1567,1567,delWord
1567,15,54,1567,1567,1563,15,50,1563,1563,delWord
1563,15,50,1563,1563,1559,15,50,1559,1559,replace
1559,15,50,1559,1559,1559,15,50,1559,1559,replace
